hospital_name;state;measure
JOHNSTON MEMORIAL HOSPITAL;NC;9.8
MOSES H CONE MEMORIAL HOSPITAL, THE;NC;11.8
LEXINGTON MEMORIAL HOSPITAL INC;NC;10.7
HUGH CHATHAM MEMORIAL HOSPITAL;NC;11.9
CAROLINAS MED CENTER-MERCY;NC;12.1
VIDANT ROANOKE CHOWAN HOSPITAL;NC;11.4
SANDHILLS REGIONAL MEDICAL CENTER;NC;10.6
VIDANT EDGECOMBE HOSPITAL;NC;11.9
ALBEMARLE HOSPITAL AUTHORITY;NC;12.4
CAROLINAS MEDICAL CENTER/BEHAV HEALTH;NC;12.2
REX HOSPITAL;NC;9
FIRSTHEALTH MOORE REGIONAL HOSPITAL;NC;8.2
FRYE REGIONAL MEDICAL CENTER;NC;12.6
STANLY REGIONAL MEDICAL CENTER;NC;11.3
VIDANT DUPLIN  HOSPITAL;NC;12.6
RANDOLPH HOSPITAL;NC;14.4
WILSON MEDICAL CENTER;NC;11.8
GRANVILLE MEDICAL CENTER;NC;11.1
LAKE NORMAN REGIONAL MEDICAL CENTER;NC;11.2
DURHAM VA MEDICAL CENTER;NC;12.6
CAROLINAS MEDICAL CENTER-UNION;NC;11.6
CAROLINA EAST MEDICAL CENTER;NC;11.8
MARIA PARHAM MEDICAL CENTER;NC;10.2
MARTIN GENERAL HOSPITAL;NC;9.1
FAYETTEVILLE NC VA MEDICAL CENTER;NC;10.4
NEW HANOVER REGIONAL MEDICAL CENTER;NC;13.7
CARTERET GENERAL HOSPITAL;NC;11.9
CATAWBA VALLEY MEDICAL CENTER;NC;12
DAVIS REGIONAL MEDICAL CENTER;NC;11
CAROLINAS MEDICAL CENTER-LINCOLN;NC;11.4
NASH GENERAL HOSPITAL;NC;11
MEDICAL PARK HOSPITAL;NC;
HALIFAX REGIONAL MEDICAL CENTER INC;NC;9.9
PRESBYTERIAN-ORTHOPAEDIC HOSPITAL;NC;
DURHAM REGIONAL HOSPITAL;NC;13.3
CHEROKEE INDIAN HOSPITAL AUTHORITY;NC;
BRUNSWICK COMMUNITY HOSPITAL;NC;11.8
PERSON MEMORIAL HOSPITAL;NC;11.9
MURPHY MEDICAL CENTER INC;NC;12
CAROLINAS MED CTR-UNIVERSITY;NC;14.6
PRESBYTERIAN HOSPITAL MATTHEWS;NC;12.9
WAKEMED, CARY HOSPITAL;NC;9.7
W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY);NC;11.4
PRESBYTERIAN HOSPITAL HUNTERSVILLE;NC;9.9
MEDWEST HAYWOOD;NC;11
VIDANT BEAUFORT HOSPITAL;NC;
ASHEVILLE-OTEEN VA MEDICAL CENTER;NC;13.7
FIRSTHEALTH MONTGOMERY MEMORIAL HOSP;NC;
VIDANT BERTIE  HOSPITAL;NC;10.6
PENDER MEMORIAL HOSPITAL;NC;12
YADKIN VALLEY COMMUNITY HOSPITAL;NC;
VIDANT PUNGO HOSPITAL;NC;13.4
CHATHAM HOSPITAL INC;NC;12.3
DAVIE COUNTY HOSPITAL;NC;
WASHINGTON COUNTY HOSP INC;NC;11.5
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL;NC;13.1
HIGHLANDS CASHIERS HOSPITAL INC;NC;
PIONEER COMMUNITY HOSPITAL OF STOKES;NC;
VIDANT CHOWAN HOSPITAL;NC;11.8
TRANSYLVANIA REGIONAL HOSPITAL, INC;NC;13
ALLEGHANY COUNTY MEMORIAL HOSPITAL;NC;11
BLOWING ROCK HOSPITAL;NC;
ST LUKES HOSPITAL;NC;13.6
CHARLES A CANNON JR MEMORIAL HOSPITAL;NC;11.3
THE OUTER BANKS HOSPITAL, INC;NC;
ASHE MEMORIAL HOSPITAL;NC;11.9
ANGEL MEDICAL CENTER;NC;12.2
J ARTHUR DOSHER MEMORIAL HOSPITAL;NC;12.8
ST ALEXIUS MEDICAL CENTER;ND;12.8
TRINITY HOSPITALS;ND;13.3
SANFORD MEDICAL CENTER FARGO;ND;11.5
MEDCENTER ONE;ND;11.6
ALTRU HOSPITAL;ND;12.2
P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK;ND;
STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL;ND;
ESSENTIA HEALTH-FARGO;ND;10.1
TIOGA MEDICAL CENTER;ND;11
MOUNTRAIL COUNTY MEDICAL CENTER;ND;
MCKENZIE COUNTY HEALTHCARE SYSTEMS;ND;11.1
GARRISON MEMORIAL HOSPITAL;ND;
ST ANDREWS HEALTH CENTER - CAH;ND;
SANFORD MAYVILLE;ND;11.6
SAKAKAWEA MEDICAL CENTER - CAH;ND;11.5
LISBON AREA HEALTH SERVICES;ND;12.5
NORTHWOOD DEACONESS HEALTH CENTER;ND;
JACOBSON MEMORIAL HOSPITAL & CARE CENTER;ND;
OAKES COMMUNITY HOSPITAL;ND;13.3
PRESENTATION MEDICAL CENTER;ND;
CARRINGTON HEALTH CENTER;ND;11.9
PEMBINA COUNTY MEMORIAL HOSPITAL;ND;12
UNITY MEDICAL CENTER;ND;
WISHEK COMMUNITY HOSPITAL;ND;12
ASHLEY MEDICAL CENTER;ND;
CAVALIER COUNTY MEMORIAL HOSPITAL;ND;10.9
MERCY HOSPITAL OF VALLEY CITY;ND;11
ST LUKE'S HOSPITAL;ND;
ST ALOISIUS MEDICAL CENTER;ND;9.4
LINTON HOSPITAL - CAH;ND;13.3
HILLSBORO MEDICAL CENTER - CAH;ND;
WEST RIVER REGIONAL MEDICAL CENTER-CAH;ND;10.3
HEART OF AMERICA MEDICAL CENTER;ND;11.3
MERCY MEDICAL CENTER;ND;13
JAMESTOWN REGIONAL MEDICAL CENTER;ND;13.2
ST JOSEPH'S HOSPITAL & HEALTH CENTER;ND;11.6
MERCY HOSPITAL ANDERSON;OH;10.5
SAMARITAN HOSPITAL - PEOPLES HOSPITAL;OH;13
UNIVERSITY HOSPITAL, INC;OH;10.3
RIVERSIDE METHODIST HOSPITAL;OH;12.2
SOUTHERN OHIO MEDICAL CENTER;OH;11.6
LIMA MEMORIAL HEALTH SYSTEM;OH;12.6
UNION HOSPITAL;OH;9.4
MARION GENERAL HOSPITAL;OH;11.6
MOUNT CARMEL ST ANN'S HOSPITAL;OH;12.6
WILSON MEMORIAL HOSPITAL;OH;14.5
O'BLENESS MEMORIAL HOSPITAL;OH;13.4
JEWISH HOSPITAL, LLC;OH;9.8
GRANT MEDICAL CENTER;OH;10.9
SUMMA HEALTH SYSTEM BARBERTON HOSPITAL;OH;9.8
CLEVELAND-WADE PARK VA MEDICAL CENTER;OH;10.7
SUMMA HEALTH SYSTEMS HOSPITALS;OH;12.9
FIRELANDS REGIONAL MEDICAL CENTER;OH;12.7
GREENE MEMORIAL HOSPITAL;OH;10.7
AKRON GENERAL MEDICAL CENTER;OH;11.1
WOOD COUNTY HOSPITAL;OH;13
GRAND LAKE HEALTH SYSTEM;OH;10.5
MOUNT CARMEL HEALTH;OH;13.5
WOOSTER COMMUNITY HOSPITAL;OH;11.1
ST VINCENT CHARITY MEDICAL CENTER;OH;9.5
GENESIS HEALTHCARE SYSTEM;OH;10.6
CINCINNATI VA MEDICAL CENTER;OH;10.6
KNOX COMMUNITY HOSPITAL;OH;15.2
PARMA COMMUNITY GENERAL HOSPITAL;OH;11.8
WAYNE HOSPITAL;OH;11.2
MCCULLOUGH-HYDE MEMORIAL HOSPITAL;OH;10.7
UNIVERSITY OF TOLEDO MEDICAL CENTER;OH;10.7
MIAMI VALLEY HOSPITAL;OH;11.4
GOOD SAMARITAN HOSPITAL;OH;9.6
HOLZER MEDICAL CENTER;OH;10.3
TRUMBULL MEMORIAL HOSPITAL;OH;9.4
MERCY HOSPITAL FAIRFIELD;OH;12.1
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL;OH;13.1
METRO HEALTH MEDICAL CENTER;OH;10.3
ST ELIZABETH HEALTH CENTER;OH;10
FISHER-TITUS HOSPITAL;OH;12.7
ST RITA'S MEDICAL CENTER;OH;14.7
TOLEDO HOSPITAL THE;OH;10.5
MERCY MEDICAL CENTER;OH;10.8
VAN WERT COUNTY HOSPITAL;OH;12.3
FAIRFIELD MEDICAL CENTER;OH;13.9
FLOWER HOSPITAL;OH;9.6
UHHS RICHMOND HEIGHTS HOSPITAL;OH;10.8
ATRIUM MEDICAL CENTER;OH;11.8
FAIRVIEW HOSPITAL;OH;7.9
ROBINSON MEMORIAL HOSPITAL;OH;13.2
KETTERING MEDICAL CENTER;OH;13.7
DAYTON VA MEDICAL CENTER;OH;10.9
EAST OHIO REGIONAL HOSPITAL;OH;13.7
MERCY ST CHARLES HOSPITAL;OH;10.8
EUCLID HOSPITAL;OH;9.8
AULTMAN HOSPITAL;OH;12.6
OHIO STATE UNIVERSITY HOSPITALS;OH;10
SPRINGFIELD REGIONAL MEDICAL CENTER;OH;12.5
LUTHERAN HOSPITAL;OH;11.8
MERCY TIFFIN HOSPITAL;OH;11.7
CHILLICOTHE VA MEDICAL CENTER;OH;10.3
ST LUKE'S HOSPITAL;OH;12.8
MEDINA HOSPITAL;OH;12.8
MEMORIAL HOSPITAL OF UNION COUNTY;OH;11.8
BLANCHARD VALLEY HOSPITAL;OH;14.4
EAST LIVERPOOL CITY HOSPITAL;OH;11.8
LAKE HEALTH;OH;10.9
BELLEVUE HOSPITAL;OH;11.6
COSHOCTON COUNTY MEMORIAL HOSPITAL;OH;16.3
MERCY ST VINCENT MEDICAL CENTER;OH;9.7
MERCY FRANCISCAN HOSPITAL WESTERN HILLS;OH;10.8
UHHS BEDFORD MEDICAL CENTER;OH;12.1
SOUTHWEST REGIONAL MEDICAL CENTER;OH;10.6
MEDCENTRAL HEALTH SYSTEM;OH;12.4
COMMUNITY HOSPITALS AND WELLNESS CENTERS;OH;12.9
ST JOHN MEDICAL CENTER;OH;8.8
ASHTABULA COUNTY MEDICAL CENTER;OH;9.2
ALLIANCE COMMUNITY HOSPITAL;OH;11.6
FORT HAMILTON HUGHES MEMORIAL HOSPITAL;OH;10.2
GRANDVIEW HOSPITAL & MEDICAL CENTER;OH;9.8
GOOD SAMARITAN HOSPITAL;OH;10.5
UNIVERSITY HOSPITALS OF CLEVELAND;OH;9.1
NORTHSIDE MEDICAL CENTER;OH;10
MARYMOUNT HOSPITAL;OH;9.4
SOUTH POINTE HOSPITAL;OH;8.9
EMH REGIONAL MEDICAL CENTER;OH;10.2
MARIETTA MEMORIAL HOSPITAL;OH;11.4
POMERENE HOSPITAL;OH;11
SUMMA WESTERN RESERVE HOSPITAL;OH;13.5
AFFINITY MEDICAL CENTER;OH;10.2
DOCTORS HOSPITAL;OH;10.8
BELMONT COMMUNITY HOSPITAL;OH;10.8
SOUTHWEST GENERAL HEALTH CENTER;OH;10.7
MEMORIAL HOSPITAL;OH;11.8
ADENA REGIONAL MEDICAL CENTER;OH;11
ST JOSEPH HEALTH CENTER;OH;10.7
CHRIST HOSPITAL;OH;9.8
BERGER HOSPITAL;OH;12.2
MERCY REGIONAL MEDICAL CENTER;OH;11.6
UPPER VALLEY MEDICAL CENTER;OH;11.5
CLINTON MEMORIAL HOSPITAL;OH;13.6
BETHESDA NORTH;OH;11.4
CLEVELAND CLINIC;OH;9.2
SALEM COMMUNITY HOSPITAL;OH;13.6
MADISON COUNTY HOSPITAL INC;OH;13.5
UH GEAUGA MEDICAL CENTER;OH;10.8
SUMMA WADSWORTH-RITTMAN HOSPITAL;OH;11
MARY RUTAN HOSPITAL;OH;11.9
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER;OH;11.8
GRADY MEMORIAL HOSPITAL;OH;13.2
TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST;OH;10.5
LAKEWOOD HOSPITAL;OH;8.8
LICKING MEMORIAL HOSPITAL;OH;11.6
HILLCREST HOSPITAL;OH;9.5
MERCY FRANCISCAN HOSPITAL - MT AIRY;OH;12.6
MERCY HOSPITAL CLERMONT;OH;13.3
KETTERING MEDICAL CENTER - SYCAMORE;OH;12.7
EDWIN SHAW REHABILITATION INSTITUTE;OH;
GLENBEIGH;OH;
BAY PARK COMMUNITY HOSPITAL;OH;11.3
THREE GABLES SURGERY CENTER;OH;
MERCY ST ANNE HOSPITAL;OH;9.3
INSTITUTE FOR ORTHOPEDIC SURGERY;OH;
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL;OH;
BUTLER COUNTY MEDICAL CENTER;OH;
MERCY HOSPITAL OF DEFIANCE;OH;11.3
UNIVERSITY POINTE SURGICAL HOSPITAL;OH;
MEDICAL CENTER AT ELIZABETH PLACE;OH;
ST ELIZABETH BOARDMAN HEALTH CENTER;OH;10.8
MEDICAL CENTER OF NEWARK LLC;OH;
DUBLIN METHODIST HOSPITAL;OH;11.6
EVENDALE MEDICAL CENTER;OH;
CRYSTAL CLINIC ORTHOPAEDIC CENTER;OH;
SURGICAL HOSPITAL AT SOUTHWOODS;OH;
WEST CHESTER MEDICAL CENTER;OH;11.6
OHIO VALLEY MEDICAL CENTER, LLC;OH;
PHYSICIAN'S CHOICE HOSPITAL - FREMONT, LLC;OH;
DILEY RIDGE MEDICAL CENTER;OH;
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER;OH;
PAULDING COUNTY HOSPITAL;OH;11
TRINITY HOSPITAL TWIN CITY;OH;13
LODI COMMUNITY HOSPITAL;OH;
DOCTORS HOSPITAL OF NELSONVILLE;OH;
ALLEN COMMUNITY HOSPITAL;OH;12.4
UHHS MEMORIAL HOSPITAL OF GENEVA;OH;10.1
UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER;OH;12.1
HENRY COUNTY HOSPITAL, INC;OH;11
MERCY WILLARD HOSPITAL;OH;12.3
HARRISON COMMUNITY HOSPITAL;OH;11.7
MERCY MEMORIAL HOSPITAL;OH;12.5
MORROW COUNTY HOSPITAL;OH;12.8
H B MAGRUDER MEMORIAL HOSPITAL;OH;11.9
HARDIN MEMORIAL HOSPITAL;OH;11
BUCYRUS COMMUNITY HOSPITAL;OH;12.2
FOSTORIA COMMUNITY HOSPITAL;OH;11.9
SELBY GENERAL HOSPITAL;OH;11.1
HOLZER MEDICAL CENTER JACKSON;OH;15.1
BARNESVILLE HOSPITAL ASSOCIATION, INC;OH;10.4
BLUFFTON HOSPITAL;OH;
AULTMAN ORRVILLE HOSPITAL;OH;12.8
MEDCENTRAL HEALTH SYSTEM SHELBY HOSPITAL;OH;12.1
GALION COMMUNITY HOSPITAL;OH;12
ADAMS COUNTY REGIONAL MEDICAL CENTER;OH;11
DEFIANCE REGIONAL MEDICAL CENTER;OH;10.5
WYANDOT MEMORIAL HOSPITAL;OH;11.3
HOCKING VALLEY COMMUNITY HOSPITAL;OH;12.8
FAYETTE COUNTY MEMORIAL HOSPITAL;OH;11.4
HIGHLAND DISTRICT HOSPITAL;OH;12.9
FULTON COUNTY HEALTH CENTER;OH;14
PIKE COMMUNITY HOSPITAL;OH;13.2
HILLCREST MEDICAL CENTER;OK;12.1
WOODWARD REGIONAL HOSPITAL;OK;12.1
INTEGRIS BAPTIST REG HEALTH CENTER;OK;11.6
PONCA CITY MEDICAL CENTER;OK;11.3
NEWMAN MEMORIAL HOSPITAL;OK;11.1
NORMAN REGIONAL HEALTH SYSTEM;OK;12.8
MERCY HOSPITAL EL RENO;OK;10.5
MERCY HEALTH CENTER, INC;OK;12.9
MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA;OK;9.4
INTEGRIS MAYES COUNTY MEDICAL CENTER;OK;12.6
INTEGRIS BASS BAPTIST HEALTH CENTER;OK;13.1
JANE PHILLIPS MEDICAL CENTER;OK;15.4
GREAT PLAINS REGIONAL MEDICAL CENTER;OK;11
VALLEY VIEW REGIONAL HOSPITAL;OK;12.1
JACKSON COUNTY MEMORIAL HOSPITAL;OK;11.9
DUNCAN REGIONAL HOSPITAL, INC;OK;9.3
MUSKOGEE REGIONAL MEDICAL CENTER;OK;12.7
ST MARY'S REGIONAL MEDICAL CENTER;OK;12.6
INTEGRIS BAPTIST MEDICAL CENTER;OK;13
INTEGRIS CLINTON REGIONAL HOSPITAL;OK;12
INTEGRIS BLACKWELL REGIONAL HOSPITAL;OK;12.2
DEACONESS HOSPITAL;OK;13.1
MCALESTER REGIONAL HEALTH CENTER;OK;13.9
HARMON MEMORIAL HOSPITAL;OK;10.6
ST ANTHONY HOSPITAL;OK;12.8
HILLCREST HOSPITAL CLAREMORE;OK;14
EASTERN OKLAHOMA MEDICAL CENTER;OK;11.6
BRISTOW MEDICAL CENTER;OK;
MERCY MEMORIAL HEALTH CENTER;OK;11.8
MCCURTAIN MEMORIAL HOSPITAL;OK;10.9
STILLWATER MEDICAL CENTER;OK;11.2
MEMORIAL HOSPITAL & PHYSICIAN GROUP;OK;9.9
GRADY MEMORIAL HOSPITAL;OK;11.5
COMANCHE COUNTY MEMORIAL HOSPITAL;OK;11.4
OKMULGEE MEMORIAL HOSPITAL;OK;12.5
CRAIG GENERAL HOSPITAL;OK;11.3
LATIMER COUNTY GENERAL HOSPITAL;OK;
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER;OK;14
SHARE MEMORIAL HOSPITAL;OK;12.5
PUSHMATAHA CTY-TN OF ANTLERS HOSP AUTH;OK;11.5
TAHLEQUAH CITY HOSPITAL;OK;10.5
SAINT FRANCIS HOSPITAL, INC;OK;10.2
O U MEDICAL CENTER;OK;10.8
MIDWEST REGIONAL MEDICAL CENTER;OK;11
SOUTHWESTERN MEDICAL CENTER;OK;12.8
HILLCREST HOSPITAL CUSHING;OK;11.1
CHOCTAW MEMORIAL HOSPITAL;OK;12.4
SAYRE MEMORIAL HOSPITAL, INC;OK;11
INTEGRIS SOUTHWEST MEDICAL CENTER;OK;11.5
SEQUOYAH MEMORIAL HOSPITAL;OK;12.5
INTEGRIS GROVE HOSPITAL;OK;16.2
ST JOHN MEDICAL CENTER, INC;OK;12.8
MUSKOGEE VA MEDICAL CENTER;OK;10.3
MEMORIAL HOSPITAL OF TEXAS COUNTY;OK;12.8
PERRY MEMORIAL HOSPITAL;OK;12.1
UNITY HEALTH CENTER;OK;13.9
OKLAHOMA CITY VA MEDICAL CENTER;OK;12.5
ELKVIEW GENERAL HOSPITAL;OK;11.8
PAULS VALLEY GENERAL HOSPITAL;OK;11.1
PURCELL MUNICIPAL HOSPITAL;OK;10.2
WAGONER COMMUNITY HOSPITAL;OK;12.1
EPIC MEDICAL CENTER;OK;
USPHS LAWTON INDIAN HOSPITAL;OK;
W W HASTINGS INDIAN HOSPITAL;OK;11
CHOCTAW NATION HEALTHCARE;OK;
CLAREMORE INDIAN HOSPITAL;OK;
MEMORIAL HOSPITAL OF STILWELL;OK;11.3
CHICKASAW NATION MEDICAL CENTER;OK;12
HILLCREST HOSPITAL HENRYETTA;OK;11.3
SOUTHWESTERN REGIONAL MEDICAL CENTER;OK;
NORTHWEST SURGICAL HOSPITAL;OK;
LAKESIDE WOMEN'S HOSPITAL;OK;
SURGICAL HOSPITAL OF OKLAHOMA;OK;
HILLCREST HOSPITAL SOUTH;OK;11.6
COMMUNITY HOSPITAL;OK;
OKLAHOMA SPINE HOSPITAL;OK;
OKLAHOMA SURGICAL HOSPITAL, LLC;OK;
INTEGRIS CANADIAN VALLEY  HOSPITAL;OK;11.3
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP;OK;
LINDSAY MUNICIPAL HOSPITAL;OK;
OKLAHOMA HEART HOSPITAL;OK;10.8
TULSA SPINE & SPECIALTY HOSPITAL;OK;
SAINT FRANCIS HOSPITAL SOUTH;OK;10.4
ORTHOPEDIC HOSPITAL;OK;
MCBRIDE CLINIC ORTHOPEDIC HOSPITAL,  L L C;OK;
SUMMIT MEDICAL CENTER;OK;
ST JOHN OWASSO;OK;10.8
BAILEY MEDICAL CENTER, L L C;OK;10.2
INTEGRIS SEMINOLE MEDICAL CENTER;OK;11.2
MUSKOGEE COMMUNITY HOSPITAL;OK;10.8
PINNACLE SPECIALTY HOSPITAL;OK;
OKLAHOMA HEART HOSPITAL SOUTH;OK;10.1
ST JOHN BROKEN ARROW;OK;
INTEGRIS HEALTH EDMOND, INC;OK;
ATOKA COUNTY MEDICAL CENTER;OK;11.8
PRAGUE COMMUNITY HOSPITAL;OK;
WATONGA MUNICIPAL HOSPITAL;OK;12.5
MERCY HOSPITAL TISHOMINGO;OK;10.7
MERCY HEALTH LOVE COUNTY;OK;11.4
CIMARRON MEMORIAL HOSPITAL;OK;
PAWHUSKA HOSPITAL, INC;OK;
HEALDTON MERCY HOSPITAL CORPORATION;OK;
JEFFERSON COUNTY HOSPITAL;OK;
ST JOHN SAPULPA;OK;10.7
KINGFISHER REGIONAL HOSPITAL;OK;10.7
PHYSICIANS' HOSPITAL IN ANADARKO;OK;11.5
STROUD REGIONAL MEDICAL CENTER;OK;13.5
MERCY HOSPITAL LOGAN COUNTY;OK;10.3
FAIRFAX COMMUNITY HOSPITAL;OK;
MARY HURLEY HOSPITAL;OK;10.4
CLEVELAND AREA HOSPITAL;OK;
HOLDENVILLE GENERAL HOSPITAL;OK;13.6
BEAVER COUNTY MEMORIAL HOSPITAL;OK;
WEATHERFORD REGIONAL HOSPITAL;OK;14.6
HARPER COUNTY COMMUNITY HOSPITAL;OK;
CORDELL MEMORIAL HOSPITAL;OK;
INTEGRIS MARSHALL COUNTY MEDICAL CENTER;OK;12.5
OKEENE MUNICIPAL HOSPITAL;OK;
ARBUCKLE MEMORIAL HOSPITAL;OK;13.2
FAIRVIEW REGIONAL MEDICAL CENTER;OK;
QUARTZ MOUNTAIN MEDICAL CENTER;OK;12.2
DRUMRIGHT REGIONAL HOSPITAL;OK;
SEILING COMMUNITY HOSPITAL;OK;
CREEK NATION COMMUNITY HOSPITAL;OK;
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL;OK;11
HASKELL COUNTY COMMUNITY HOSPITAL;OK;11.8
MID-COLUMBIA MEDICAL CENTER;OR;13
THREE RIVERS COMMUNITY HOSPITAL;OR;13.9
PROVIDENCE ST VINCENT MEDICAL CENTER;OR;11.5
ASHLAND COMMUNITY HOSPITAL;OR;12
LEGACY EMANUEL MEDICAL CENTER;OR;11.7
OHSU HOSPITAL AND CLINICS;OR;13.4
GOOD SAMARITAN REGIONAL MEDICAL CENTER;OR;13.1
LEGACY GOOD SAMARITAN MEDICAL CENTER;OR;11.6
ROGUE VALLEY MEDICAL CENTER;OR;13.3
MCKENZIE-WILLAMETTE MEDICAL CENTER;OR;11.9
TUALITY COMMUNITY HOSPITAL;OR;13.4
SAMARITAN ALBANY GENERAL HOSPITAL;OR;14
LEGACY MOUNT HOOD MEDICAL CENTER;OR;11.8
MERCY MEDICAL CENTER;OR;11.3
SILVERTON HOSPITAL;OR;12.8
SACRED HEART UNIVERSITY DISTRICT;OR;13.2
PROVIDENCE NEWBERG MEDICAL CENTER;OR;12.7
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER;OR;15.4
PORTLAND VA MEDICAL CENTER;OR;8.4
ST CHARLES MEDICAL CENTER - REDMOND;OR;13.2
ST CHARLES MEDICAL CENTER - BEND;OR;11.6
SKY LAKES MEDICAL CENTER;OR;13.7
SALEM HOSPITAL;OR;12.6
ST ALPHONSUS MEDICAL CENTER - ONTARIO, INC;OR;13.3
SANTIAM MEMORIAL HOSPITAL;OR;
ADVENTIST MEDICAL CENTER;OR;18.1
PROVIDENCE PORTLAND MEDICAL CENTER;OR;12.2
WILLAMETTE VALLEY MEDICAL CENTER;OR;13.3
PROVIDENCE MEDFORD MEDICAL CENTER;OR;11.8
PROVIDENCE MILWAUKIE HOSPITAL;OR;14.6
LEGACY MERIDIAN PARK MEDICAL CENTER;OR;13.1
BAY AREA HOSPITAL;OR;13.8
KAISER SUNNYSIDE MEDICAL CENTER;OR;
SACRED HEART MEDICAL CENTER - RIVERBEND;OR;12.8
COTTAGE GROVE COMMUNITY HOSPITAL;OR;11.3
SAMARITAN NORTH LINCOLN HOSPITAL;OR;13.1
PROVIDENCE SEASIDE HOSPITAL;OR;11.8
SOUTHERN COOS HOSPITAL & HEALTH CENTER;OR;
BLUE MOUNTAIN HOSPITAL;OR;
WALLOWA MEMORIAL HOSPITAL;OR;9.8
HARNEY DISTRICT HOSPITAL;OR;11.4
WEST VALLEY HOSPITAL;OR;
LAKE DISTRICT HOSPITAL;OR;11.9
PIONEER MEMORIAL HOSPITAL;OR;
LOWER UMPQUA HOSPITAL DISTRICT;OR;
COQUILLE VALLEY HOSPITAL DISTRICT;OR;12.6
PIONEER MEMORIAL HOSPITAL;OR;12.1
SAMARITAN PACIFIC COMMUNITIES HOSPITAL;OR;11.4
ST ALPHONSUS MEDICAL CENTER - BAKER CITY, INC;OR;13.7
PEACE HARBOR HOSPITAL;OR;13.2
TILLAMOOK COUNTY GENERAL HOSPITAL;OR;12.4
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL;OR;12.7
ST ANTHONY HOSPITAL;OR;11.6
COLUMBIA MEMORIAL HOSPITAL;OR;12
GRANDE RONDE HOSPITAL;OR;11.2
CURRY GENERAL HOSPITAL;OR;12.2
SAMARITAN LEBANON COMMUNITY HOSPITAL;OR;13.5
MOUNTAIN VIEW HOSPITAL DISTRICT;OR;
GOOD SHEPHERD MEDICAL CENTER;OR;13.3
COMMUNITY MEDICAL CENTER;PA;11.6
UPMC MCKEESPORT;PA;7.6
BLOOMSBURG HOSPITAL;PA;10.7
HOLY SPIRIT HOSPITAL;PA;10.8
GEISINGER MEDICAL CENTER;PA;15.3
ELLWOOD CITY HOSPITAL;PA;9.6
SAINT VINCENT HEALTH CENTER;PA;9
LANSDALE HOSPITAL;PA;10.8
EVANGELICAL COMMUNITY HOSPITAL;PA;12.4
JAMESON MEMORIAL HOSPITAL;PA;11
PALMERTON HOSPITAL;PA;9.8
JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA);PA;11.7
KENSINGTON HOSPITAL;PA;
CHESTNUT HILL HOSPITAL;PA;11.7
TEMPLE UNIVERSITY HOSPITAL;PA;10.7
UPMC MERCY;PA;10.1
SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET;PA;10.8
SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET;PA;13.8
ALLE KISKI MEDICAL CENTER;PA;8.2
ST LUKE'S QUAKERTOWN HOSPITAL;PA;12.3
HERITAGE VALLEY BEAVER;PA;12.6
HERITAGE VALLEY SEWICKLEY;PA;10.5
SOMERSET HOSPITAL;PA;10.3
UNIONTOWN HOSPITAL;PA;10.3
WASHINGTON HOSPITAL, THE;PA;11.9
SOLDIERS AND SAILORS MEMORIAL HOSPITAL;PA;13.7
READING HOSPITAL MEDICAL CENTER;PA;9.8
WILLIAMSPORT REGIONAL MEDICAL CENTER;PA;11.6
YORK HOSPITAL;PA;11.3
LEWISTOWN HOSPITAL;PA;12
ST LUKE'S HOSPITAL BETHLEHEM;PA;10.4
COATESVILLE VA MEDICAL CENTER;PA;
ALLEGHENY GENERAL HOSPITAL;PA;10.1
CLEARFIELD HOSPITAL;PA;11.6
J C BLAIR MEMORIAL HOSPITAL;PA;11.4
GRAND VIEW HOSPITAL;PA;9.2
CARLISLE REGIONAL MEDICAL CENTER;PA;12.5
ERIE VA MEDICAL CENTER;PA;10.9
LANCASTER REGIONAL MEDICAL CENTER;PA;10.6
NASON HOSPITAL;PA;12.2
UPMC HAMOT;PA;9.2
GETTYSBURG HOSPITAL;PA;10
GOOD SAMARITAN HOSPITAL;PA;15.4
PINNACLE HEALTH HOSPITALS;PA;13.3
HEART OF LANCASTER REGIONAL MEDICAL CENTER;PA;11.9
LEBANON VA MEDICAL CENTER;PA;12.3
LOWER BUCKS HOSPITAL;PA;12
LOCK HAVEN HOSPITAL;PA;9.8
